Author Full Name,Scopus ID,ORCID,Publication Count,Citation Count,Title
"Ji, Bongjun (57146518200)",57146518200,Not Available,21,88,Rock Joint Segmentation in Drill Core Images via a Boundary-Aware Token-Mixing Network
"Godager, Bjoern (56646441100)",56646441100,0000-0002-1563-3703,6,87,EXPLORING THE ENTERPRISE BIM CONCEPT IN PRACTICE: THE CASE OF ASSET MANAGEMENT IN A NORWEGIAN HOSPITAL
"Yang, Wenqiang (57226782224)",57226782224,Not Available,6,85,A digital twin framework for large comprehensive ports and a case study of Qingdao Port
"Tiburcio, Virginia Adele (58249571600)",58249571600,Not Available,5,81,Digital Management Methodology for Building Production Optimization through Digital Twin and Artificial Intelligence Integration
"Hendrikx, Rosa W.M. (57202258550)",57202258550,Not Available,7,76,Live semantic data from building digital twins for robot navigation: Overview of data transfer methods
"Lee, Seungjoo (57211582538)",57211582538,Not Available,19,75,Rock Joint Segmentation in Drill Core Images via a Boundary-Aware Token-Mixing Network
"Kosse, Simon (57678592700)",57678592700,Not Available,11,75,Semantic Digital Twins in Construction: Developing a modular System Reference Architecture based on Information Containers
"Lee, Yong-ju (57211154809)",57211154809,Not Available,2,72,Augmented Reality Framework for Retrieving Information of Moving Objects on Construction Sites
"Zhang, Wennan (57243908300)",57243908300,Not Available,6,72,Blockchain-enabled cyber-physical system for construction site management: A pilot implementation
"Zhang, Ye (57221208471)",57221208471,Not Available,10,69,Digital twin in computational design and robotic construction of wooden architecture
"Jiao, Zedong (57316361700)",57316361700,Not Available,7,68,Construction error control method of large-span spatial structures based on digital twin
"Aikala, Antti (55253718200)",55253718200,Not Available,11,66,Ontology-Based Semantic Construction Image Interpretation
"Mahamedi, Elham (57221744447)",57221744447,Not Available,6,66,Beyond digital shadows: A Digital Twin for monitoring earthwork operation in large infrastructure projects
"Lv, Miao (57222081106)",57222081106,Not Available,10,65,Near Real-Time 3D Reconstruction of Construction Sites Based on Surveillance Cameras
"Tomar, Rahul (57209653414)",57209653414,Not Available,9,65,Digital twinning of building construction processes. Case study: A reinforced concrete cast-in structure
"Wu, Peng (57193665483)",57193665483,Not Available,11,61,Real-Time Data Retrieval in Cyber-Physical Systems with Temporal Validity and Data Availability Constraints
"Liang, Yang (57225128436)",57225128436,0000-0001-6953-1561,3,52,A digital twin-based motion forecasting framework for preemptive risk monitoring
"Palihakkara, Asha Dulanjalie (57226861655)",57226861655,0000-0002-0958-6429,11,47,A REVIEW OF THE APPLICATION OF ONTOLOGIES AND SEMANTIC WEB FOR BUILDING INFORMATION MODELLING AND DIGITAL TWINS BASED CONSTRUCTION MANAGEMENT
"Catti, Paolo (58126932000)",58126932000,Not Available,13,46,Real-Time Concrete Workability Estimation in Transit via an IoT-Enabled Cyber-Physical System
"Bazrafshan, Pedram (57742750000)",57742750000,Not Available,11,43,Semantic and lexical analysis of pre-trained vision language artificial intelligence models for automated image descriptions in civil engineering
"Kertsmik, Kadri Ann (58078365500)",58078365500,0000-0002-0400-5146,4,41,Decarbonisation of Estonia's residential building stock
"Jungmann, Manuel (57219008255)",57219008255,Not Available,5,38,Digital twinning of building construction processes. Case study: A reinforced concrete cast-in structure
"Jiao, Yujun (57219562837)",57219562837,Not Available,5,37,A digital twin-based motion forecasting framework for preemptive risk monitoring
"Xu, Mengying (57217108845)",57217108845,Not Available,5,37,Construction and application of smart factory digital twin system based on DTME
"Peng, Hao (58830632700)",58830632700,Not Available,5,36,Human-Computer Interaction Empowers Construction Safety Management: Breaking Through Difficulties to Achieving Innovative Leap
"Torres-Barriuso, Jorge (57222659405)",57222659405,0000-0002-3937-2296,9,36,Building Digital Twins to Overcome Digitalization Barriers for Automating Construction Site Management
"Arsecularatne, B. P. (57226861825)",57226861825,0000-0002-4269-793X,5,35,Review of reducing energy consumption and carbon emissions through digital twin in built environment
"Mediavilla, Asier (57216802908)",57216802908,0000-0001-7979-455X,10,35,Building Digital Twins to Overcome Digitalization Barriers for Automating Construction Site Management
"Khan, Rehan (59034047600)",59034047600,Not Available,3,33,Digital twinning of building construction processes. Case study: A reinforced concrete cast-in structure
"Zhang, Lei (57852396900)",57852396900,Not Available,7,32,A digital twin framework for large comprehensive ports and a case study of Qingdao Port
"Chen, Xiancong (57959222300)",57959222300,Not Available,2,30,Intervention and management of construction workers’ unsafe behavior: A simulation digital twin model
"Čustović, Irfan (57275272400)",57275272400,0000-0002-4872-6164,7,29,Enhancing Situation Awareness of Construction Managers using Human-centered Digital Twins
"Ren, Bangke (57860898000)",57860898000,Not Available,6,29,Improving single image localization through domain adaptation and large kernel attention with synthetic data
"Mohn, Knud (58043523400)",58043523400,Not Available,7,29,EXPLORING THE ENTERPRISE BIM CONCEPT IN PRACTICE: THE CASE OF ASSET MANAGEMENT IN A NORWEGIAN HOSPITAL
"Esmaeili, Iraj (57310584600)",57310584600,Not Available,5,29,"A General Contractor’s Perspective on Construction Digital Twin: Implementation, Impacts and Challenges"
"Moe, Sa Jim Soe (58337875500)",58337875500,Not Available,7,27,Safety monitoring digital twin-based centralized model consolidation mechanism using dynamic node selection for multi-worker safety prediction
"Tantawy, Mohamed A. (58213539700)",58213539700,Not Available,10,27,Agent-Based Modeling for Construction Resource Positioning Using Digital Twin and BLE Technologies
"Zhang, Ziqing (57979128800)",57979128800,Not Available,5,27,A digital twin framework for large comprehensive ports and a case study of Qingdao Port
"de Koning, Rens (57447485400)",57447485400,Not Available,2,27,Live semantic data from building digital twins for robot navigation: Overview of data transfer methods
"Huang, Chao (59280726600)",59280726600,Not Available,2,26,Earthwork digital twin for teleoperation of an automated bulldozer in edge dumping
"Nong, Yuanjun (58128359800)",58128359800,Not Available,2,25,SMALL CONSTRUCTION MATERIALS DETECTION: AN APPROACH OF ENHANCED FEATURE EXTRACTION AND REPRESENTATION
"Meina, A. (57223100019)",57223100019,Not Available,1,25,Digital twin in computational design and robotic construction of wooden architecture
"Lin, Xuhao (57223097718)",57223097718,Not Available,1,25,Digital twin in computational design and robotic construction of wooden architecture
"Widjaja, Daniel Darma (58626497300)",58626497300,0009-0003-5077-1284,16,24,Integrating Digital Twin and BIM for Special-Length-Based Rebar Layout Optimization in Reinforced Concrete Construction
"Chen, Koudan (58690468900)",58690468900,Not Available,2,24,Multiobjective optimization-based decision support for building digital twin maturity measurement
"Pan, Han (58126645800)",58126645800,Not Available,4,23,Digital Twin Construction Method for Monitoring Operation Status of Building Machine Jacking Operation
"Zhang, Zhao (56478129300)",56478129300,Not Available,7,23,A digital twin framework for large comprehensive ports and a case study of Qingdao Port
"Ortiz, Ricardo (57547756500)",57547756500,Not Available,6,22,Development of Mobile App to Enable Local Update on Mapping API: Construction Sites Monitoring through Digital Twin
"Xiao, Jijie (58494857500)",58494857500,Not Available,1,22,Blockchain-enabled cyber-physical system for construction site management: A pilot implementation
"Liu, Dong (57701880700)",57701880700,Not Available,2,22,Digital twin–based testing process management for large and complex equipment components
"Li, Zhaojia (57485071800)",57485071800,Not Available,2,22,Construction and application of smart factory digital twin system based on DTME
"Köhler, Lothar (57262440400)",57262440400,Not Available,4,21,"Bridging the Construction Productivity Gap—A Hierarchical Framework for the Age of Automation, Robotics, and AI"
"Lin, Fangzhou (58359673100)",58359673100,Not Available,4,21,Informative As-Built Modeling as a Foundation for Digital Twins Based on Fine-Grained Object Recognition and Object-Aware Scan-vs-BIM for MEP Scenes
"Li, Lin (58001927600)",58001927600,Not Available,1,21,A digital twin framework for large comprehensive ports and a case study of Qingdao Port
"He, Jingyao (59234350000)",59234350000,Not Available,4,20,A Reconstruction Methodology of Dynamic Construction Site Activities in 3D Digital Twin Models Based on Camera Information
"Hesham, Amr (57454248700)",57454248700,0000-0003-0506-4049,3,17,Integrated BIM-GIS framework for holistic building stock assessment using 5D geo-modeling and digital twin concepts
"Zhai, Xukai (58296665000)",58296665000,Not Available,5,17,A digital twin-based motion forecasting framework for preemptive risk monitoring
"Sun, Aoran (57964185300)",57964185300,Not Available,3,14,Near Real-Time 3D Reconstruction of Construction Sites Based on Surveillance Cameras
"Peng, Luyajing (58701642600)",58701642600,Not Available,2,13,A digital twin-based motion forecasting framework for preemptive risk monitoring
"Liu, Junkai (58701310400)",58701310400,Not Available,2,13,A digital twin-based motion forecasting framework for preemptive risk monitoring
"Zhang, Ruwei (59088625400)",59088625400,Not Available,1,13,Earthwork digital twin for teleoperation of an automated bulldozer in edge dumping
"Xu, Jindong (58099232600)",58099232600,Not Available,1,13,Earthwork digital twin for teleoperation of an automated bulldozer in edge dumping
"Said, Salah Omar (59189789900)",59189789900,Not Available,5,12,Agent-Based Modeling for Construction Resource Positioning Using Digital Twin and BLE Technologies
"Liu, Xinqiong (36716697200)",36716697200,Not Available,15,11,Digital twin-enabled deep learning for real-time fire situation awareness
"Zhang, Zehua (58627215800)",58627215800,Not Available,4,11,Construction error control method of large-span spatial structures based on digital twin
"Essawy, Yasmeen A.S. (57195288791)",57195288791,Not Available,25,10,Real-Time Progress Monitoring of Bricklaying
"Yao, Dansheng (59250294300)",59250294300,Not Available,4,9,Improving single image localization through domain adaptation and large kernel attention with synthetic data
"Yu, Caizhao (59210583000)",59210583000,Not Available,2,9,Intelligent Analysis of Construction Safety of Large Underground Space Based on Digital Twin
"Wang, Haitao (59210583100)",59210583100,Not Available,2,9,Intelligent Analysis of Construction Safety of Large Underground Space Based on Digital Twin
"Choi, Jongseong Brad (58757096200)",58757096200,Not Available,6,9,Development of Mobile App to Enable Local Update on Mapping API: Construction Sites Monitoring through Digital Twin
"Liu, Qiangqiang (57203718766)",57203718766,Not Available,1,9,Real-Time Data Retrieval in Cyber-Physical Systems with Temporal Validity and Data Availability Constraints
"Tu, Wenlei (58778448900)",58778448900,Not Available,2,8,Digital Twin Construction Method for Monitoring Operation Status of Building Machine Jacking Operation
"Sun, Zhaocheng (58778301200)",58778301200,Not Available,2,8,Digital Twin Construction Method for Monitoring Operation Status of Building Machine Jacking Operation
"Kim, Yongjin (58736866000)",58736866000,Not Available,7,7,Rock Joint Segmentation in Drill Core Images via a Boundary-Aware Token-Mixing Network
"Huang, Bo (58555261900)",58555261900,Not Available,8,7,Human-Computer Interaction Empowers Construction Safety Management: Breaking Through Difficulties to Achieving Innovative Leap
"Feng, Jiexun (58805862800)",58805862800,0009-0001-2144-4474,2,7,Intelligent Monitoring System for Deep Foundation Pit Based on Digital Twin
"Sharaf, Ahmed (59199731200)",59199731200,Not Available,1,7,Agent-Based Modeling for Construction Resource Positioning Using Digital Twin and BLE Technologies
"ElSamadony, Adel (59199731300)",59199731300,Not Available,1,7,Agent-Based Modeling for Construction Resource Positioning Using Digital Twin and BLE Technologies
"Ntoulmperis, Michalis (59132413000)",59132413000,Not Available,5,6,Real-Time Concrete Workability Estimation in Transit via an IoT-Enabled Cyber-Physical System
"Ji, Chengkuan (59341946700)",59341946700,Not Available,2,6,Construction error control method of large-span spatial structures based on digital twin
"Magdy, Ramez (57226380942)",57226380942,Not Available,2,5,Real-Time Progress Monitoring of Bricklaying
"Muta, Luís Filipe (59659421800)",59659421800,Not Available,1,5,Enhancing energy performance assessment and labeling in buildings: A review of BIM-based approaches
"Sun, Shuo Hui (59557990300)",59557990300,Not Available,1,5,Intelligent Monitoring System for Deep Foundation Pit Based on Digital Twin
"Wen, Jiangtao (59359379100)",59359379100,Not Available,1,5,Intelligent Monitoring System for Deep Foundation Pit Based on Digital Twin
"Song, Tianshuai (59210762100)",59210762100,Not Available,1,5,Intelligent Analysis of Construction Safety of Large Underground Space Based on Digital Twin
"Hamdy, Khaled Ahmed (59214925100)",59214925100,Not Available,7,4,Real-Time Progress Monitoring of Bricklaying
"Liang, Zhenyu (58976034300)",58976034300,Not Available,3,4,Informative As-Built Modeling as a Foundation for Digital Twins Based on Fine-Grained Object Recognition and Object-Aware Scan-vs-BIM for MEP Scenes
"Brożyna, Jakub (58777198700)",58777198700,Not Available,2,4,Implementation of the Telemetric Integration of the BIM-RFID in Context of Access Control
"Khalid Masood, Mustafa (58738094200)",58738094200,Not Available,1,4,Ontology-Based Semantic Construction Image Interpretation
"Yang, Zhengjie (58163041600)",58163041600,Not Available,4,2,Research on digital twin system driven by assembly action sequence database
"Wang, Xiaolin (59167778600)",59167778600,Not Available,4,2,Human-Computer Interaction Empowers Construction Safety Management: Breaking Through Difficulties to Achieving Innovative Leap
"Liu, Wenzhe (59641330000)",59641330000,Not Available,1,2,Near Real-Time 3D Reconstruction of Construction Sites Based on Surveillance Cameras
"Wang, Zilu (59302470000)",59302470000,Not Available,1,2,Digital Twin Construction Method for Monitoring Operation Status of Building Machine Jacking Operation
"Liao, Feng (59302875800)",59302875800,Not Available,1,2,Digital Twin Construction Method for Monitoring Operation Status of Building Machine Jacking Operation
"Valenzuela, Alfredo (58757096100)",58757096100,Not Available,2,2,Development of Mobile App to Enable Local Update on Mapping API: Construction Sites Monitoring through Digital Twin
"Melag, Kris (60024922700)",60024922700,Not Available,2,1,Semantic and lexical analysis of pre-trained vision language artificial intelligence models for automated image descriptions in civil engineering
"Zhang, Xiyuan (59935854100)",59935854100,Not Available,1,1,A review of building digital twins: Framework and enabling technologies
"Zheng, Jiehao (59936249600)",59936249600,Not Available,1,1,A review of building digital twins: Framework and enabling technologies
"Gao, Dehu (59298150700)",59298150700,Not Available,3,1,Research on digital twin system driven by assembly action sequence database
"Nguyen, Linh (58829851300)",58829851300,Not Available,2,1,Augmented Reality Framework for Retrieving Information of Moving Objects on Construction Sites
"Htet, Htoo Thiri (59235091200)",59235091200,Not Available,1,1,Augmented Reality Framework for Retrieving Information of Moving Objects on Construction Sites
"D'Ascenzi, Eleonora (59495414500)",59495414500,Not Available,1,1,INTEGRATION OF HUMAN WELL-BEING IN DIGITAL CONSTRUCTION PROCESSES AND DIGITAL TWINS: A SYSTEMATIC REVIEW OF STRESS DETECTION PARAMETERS AND TOOLS TO SUPPORT HUMAN-CENTRIC CONSTRUCTION PROCESSES
"Fiesoli, Irene (57218197037)",57218197037,Not Available,4,1,INTEGRATION OF HUMAN WELL-BEING IN DIGITAL CONSTRUCTION PROCESSES AND DIGITAL TWINS: A SYSTEMATIC REVIEW OF STRESS DETECTION PARAMETERS AND TOOLS TO SUPPORT HUMAN-CENTRIC CONSTRUCTION PROCESSES
"Kim, Michael (58757096300)",58757096300,Not Available,1,1,Development of Mobile App to Enable Local Update on Mapping API: Construction Sites Monitoring through Digital Twin
"Abbas, Abdelrahman (59979409700)",59979409700,Not Available,1,0,Integrated BIM-GIS framework for holistic building stock assessment using 5D geo-modeling and digital twin concepts
"Kim, Yongseong (60024168000)",60024168000,Not Available,2,0,Rock Joint Segmentation in Drill Core Images via a Boundary-Aware Token-Mixing Network
"Park, Jongseol (60093575600)",60093575600,Not Available,1,0,Rock Joint Segmentation in Drill Core Images via a Boundary-Aware Token-Mixing Network
"Cao, Jianpeng (59954321700)",59954321700,Not Available,1,0,Enhancing Situation Awareness of Construction Managers using Human-centered Digital Twins
"Lakkas-Pyknis, Vaggelis (60075603200)",60075603200,Not Available,1,0,Real-Time Concrete Workability Estimation in Transit via an IoT-Enabled Cyber-Physical System
"Pieroni, Tommaso (59985540900)",59985540900,Not Available,1,0,On-Site Safety Inspections Through Marker-Less Augmented Reality and Blockchain Notarization of BIM-Based Processes †
"Zhao, Chunli (60091548400)",60091548400,Not Available,1,0,Digital twin-enabled deep learning for real-time fire situation awareness
"Lesiuk, Julia (59425287800)",59425287800,Not Available,1,0,Implementation of the Telemetric Integration of the BIM-RFID in Context of Access Control
